vin,sellingprice
1gndt13s662358557,3744.6540880503144
wddgf4hb5cr239429,19735.714285714286
km8jt3ab7cu401390,8352.380952380952
1gkev23768j263857,11992.857142857143
jthbf5c24c5176380,21244.51388888889
1hgcg165x2a027836,1983.7338392355255
kmhd35le6du156678,14075.216138328531
wbavm1c51dvw41350,22978.947368421053
1c4rjeag7ec144910,26095.357941834453
2d4rn4de8ar496990,7971.2171052631575
4t1bf1fk7cu098636,11820.661157024793
wauaf78e26a046795,2566.1746617466174
1gkdt13s122106237,1759.4594594594594
1n4ba41e66c829787,4542.821299135768
4t3zk3bb8au024609,16890.962837837837
1fm5k8d83dgb86317,27290.434725677624
1n6ad0ev4ac404087,15826.08695652174
2c3ccabg4eh261658,18027.657817109146
1fafp552x3a196871,390.58531904685753
1gnscbkcxfr160773,42790.60388209921
kmhct5ae1du137471,12213.538149898717
2hges16543h601504,1496.341463414634
wba3b5g51fns15840,39235.294117647056
3c4pdddg8dt615227,15647.368421052632
jthce1blxd5001563,30652.377717391304
1j8gl58k85w613103,2754.4594594594596
3fahp0gaxcr304900,8959.375
1ftnf1cf0ekd48113,18790.265486725664
1fahp2f83eg183230,19717.69230769231
1g1jc6shxd4189457,8560.188229056204
1fmzu73k53uc18137,1164.4495412844037
1fmcu0h92dud56139,17662.258596624793
jm3ke2cy8f0434836,19678.08510638298
1g1zf57579f254408,11999.008350730688
jthbk262982063524,9233.333333333334
3n1bc1cp1al391729,3902.3255813953488
4t1be46k47u032443,6107.002188183807
jn1cv6ap9dm713252,21947.8515625
jtlkt334264049092,2754.4594594594596
4jgdf7ce4da223492,43088.94498703305
wp0ab2a90ds123041,71500.0
2g1wf5e37d1220344,9246.046970313135
1c3cdfbaxdd268356,12629.974105744912
1j4rr4gg4bc555195,19216.666666666668
1gyek63n92r200314,2196.788990825688
5j6rm4h55cl021118,14946.808510638299
jm1bl1uf3b1390089,9246.046970313135
1nxbu4ee9az306581,9557.153615746683
3ln6l2gk8er825498,26070.689655172413
kmhcn46cx9u341270,3554.263565891473
1fmjk1h5xbef34161,25665.61550151976
jm1gj1v66e1162487,18540.48888888889
1fafp55s53g166741,2041.3793103448277
jhlre4h47bc035761,16634.517680889097
1hgcg56702a023996,1923.165371090135
3vwrt71k66m746558,4038.2752761257434
5tfdw5f17cx249548,27649.781659388645
2c4rdgcg8er253237,14579.571481344661
19uua56883a074677,1983.7338392355255
2lmdu68cx8bj05646,17462.5
5n1ar18u67c626356,5363.822525597269
1ftne2ew8eda20173,21582.824726134586
1fahp3gn9bw184524,6596.0
19xfb2f5xee243381,7350.889116692295
1gtw7fca5e1905770,21523.451834862386
1zvht85h455209305,17787.5
1fafp55u11a128859,1923.165371090135
jthbe1bl6d5001460,30652.377717391304
jm3er2bm7b0405127,16524.137931034482
2c3cdxct1eh315591,22635.346756152125
5xxgn4a7xcg039135,14001.584356451744
1g2zg57bx94117540,1422.2222222222222
3n1ab6ap9al644813,7524.26614481409
jtjbt20x930014425,15888.235294117647
1g6dt57v780164982,11362.350597609562
2fmdk3kc4eba30799,23653.183194429792
2c4rdgbg9dr616368,8881.182795698925
1ft8w3bt5cea27096,34805.882352941175
jthbe96s070016618,10544.444444444445
jtmbk33v085063691,14001.584356451744
3lnhm28t28r660744,6941.379310344828
jtmbd31v275093545,8725.0
1gtek19z26z254627,8925.373134328358
jtebu5jr0a5028050,19573.529411764706
4t1be46k07u044069,4497.110552763819
5xxgm4a7xeg282238,16634.517680889097
5npdh4ae4eh505402,14579.571481344661
wdbrf40j63f382931,3973.170731707317
5tfhy5f11dx308848,32558.81998795906
1n4aa5ap9bc866393,14283.606557377048
1j4gz78yxwc163618,862.4938393297191
2t3bf4dv6bw173640,16794.446034926998
1n4al3ap6dn429862,12629.974105744912
1c3cdzab4cn136021,9342.86
1fmcu0dg1ckc48030,9140.588235294117
jn8ae2kp0d9068333,15641.558204768584
1mefm50ux2g620409,952.5139664804469
1fmyu031x5ka88199,3050.0862068965516
5npet46c59h535167,5963.2078986587185
jn8cs1mw4dm173129,31803.623949579833
1fmcu0gx4eub81474,20612.223512112065
jtdkn3du5d1615796,14085.995807127883
1fm5k8d89dga37233,29671.924545395716
1ftpx14555na08675,3420.0
1fmhk8d85cga18738,24731.361119207228
wddng71x07a121188,15220.833333333334
1b3hb48b37d201969,3844.212598425197
2hgfa16519h369184,4995.238095238095
1gys4kef6br346956,44500.0
1b3cb4ha4ad603024,4747.727272727273
2fmza52256ba56681,1944.0
1n4aa5ap8ec486577,14026.666666666666
2g1wg5e33d1191129,8498.984771573603
2fmdk4jc7dbb48738,23653.183194429792
jn8az1mw3bw182053,15702.077151335312
knafk4a67e5154467,11308.196721311475
wddgf4hb8ea930911,25308.755274261603
19uua8f20ca020058,24172.07602339181
jn8as5mv1cw705624,15850.120627261762
1g1jc6sg3d4231703,11333.40844952125
knaft4a25a5242857,6233.333333333333
wdbtk76g84t024831,3133.3333333333335
wba3a5c55cf345182,23331.586329159374
1c4bjweg5dl655483,31282.67716535433
1gcec29029z162071,14418.055555555555
1c4pjmak6cw120986,9629.411764705883
1fmpu15576lb00788,6131.866340668296
2gnfleek5c6358786,13698.039215686274
2c4rc1cg3er180357,26758.13953488372
2b3ka43r58h326800,2675.0
1g2zg558964261180,3958.7507200460827
wmwmf73518tt88928,7264.133738601824
kmhhn65f76u206174,3048.704663212435
2d4gv58205h591407,3302.5509404388713
1n4al11d96n405049,2473.7664473684213
jf1znaa18d2731233,15597.049235181645
2hgfg1b99ah500776,8491.666666666666
2t2bk1ba3cc153153,28170.967741935485
1ftne2ewxeda19977,20528.659312685617
jn8az1mw8dw313688,15091.805068119891
1gbhg39c591143468,3374.0088105726873
wmeej3ba0ck553414,5645.299837925446
5j6yh18798l015149,7814.814814814815
2d4rn5dg4br721026,8064.583333333333
1j4gx48s24c385874,7520.0
wbapt735x8cx00895,10040.0
1fbss31l53ha60766,4630.7692307692305
2fmhk6c85dbd11442,18082.371794871793
5tftx4gn8dx024805,17662.5
wauhfaflxcn010306,24177.272727272728
kmhgc4dd2du221586,15597.049235181645
2c3ja53g25h678246,2566.1746617466174
1ftyr14u0wta78359,1511.764705882353
jn1cv6ekxdm923406,26146.732365145228
2fmdk4kc4cba79827,24743.172012189603
1yvhp81a695m35040,6507.18954248366
salmf13496a235125,11080.0
kmhfh4jgxda233076,14001.584356451744
3fa6p0k99er301400,14115.384615384615
2gnaldek6c1277684,14176.223782771536
4jgcb65e67a056765,6730.434782608696
5j6rm4h33dl071421,14900.112866817155
4a32b3ff9ce023054,9384.615384615385
1gcrkpea0cz276898,11967.857142857143
2a4gp54lx6r781680,4218.688845401174
5fnrl5h60cb073055,15350.555555555555
1fm5k8d88ega09800,31707.65887290168
1gtw7fca0e1906082,21523.451834862386
1gkek63ux4j159713,5100.2164502164505
ja3au86u78u008441,3635.625
1g8al55f66z160145,1027.2727272727273
wbaet37465nj89798,16210.282392026578
1g1ak15f177200574,3494.5945945945946
1n4al3apxdn440136,14579.571481344661
3d7mx48c36g247655,2473.3333333333335
jthkd5bh7c2055355,18909.923664122136
1fm5k8f85fga04570,28478.672985781992
wdbsk75f43f060145,17916.666666666668
1n4aa5ap8ac816289,8562.264150943396
2fmdk4kcxdbb95356,18544.90036101083
5yfbu4ee5dp087012,7561.812302340291
2g4ws52j131114990,646.1538461538462
1c4rjfcg7cc103273,17575.471698113208
jthbf5c29d5187781,22957.69557823129
2t1bu4ee8cc800628,9557.153615746683
2c4rdgeg2er179133,18106.241787122206
jn8as5mtxew603465,9973.333333333334
5j6re4h71bl067297,15642.34309451345
3fahp0ha3cr291860,8576.943250214961
4jgbf7be5ca781293,26824.57511013216
3g5da03l07s562513,4019.0476190476193
1n4bl11d96c251104,4800.62298694694
jthbf5c25c2102810,21244.51388888889
jm1cw2bl8d0149065,12629.974105744912
3tmlu4en7em150625,29260.108583247154
3vwsf71k36m629545,3984.536082474227
wbafu7c58cdu58748,29428.832116788322
3vwbx7aj5bm108602,10788.693467336683
5npdh4ae0fh571222,9340.081104778606
1n4al3ap8en260008,17149.527402700554
1g6ky54911u182876,739.3628912071536
1n4aa5apxbc856004,19135.8064516129
1fafp56u67a191527,2017.0731707317073
jthch96s260017537,11360.869565217392
4t1bf32k43u557395,1253.775167785235
3fa6p0lu8er308079,18017.884823554883
1n4al2apxcn413527,14579.571481344661
jn8cs1mw3dm173915,25392.073926516157
1ftne2ew4dda54948,20528.659312685617
1ftpw14584ka09953,9743.75
1g1zd5e0xcf385031,9246.046970313135
wbafr7c54cc810649,29428.832116788322
1hgcp2f67ca142264,12629.974105744912
1j4rr5gt4bc603765,25770.51282051282
jtjbt20x350075451,4339.744475138122
1c4njrfb3fd249037,16502.666666666668
1yvhp80c385m20285,4170.195794053662
4m2cn8b77akj08834,10200.0
1hgcp2f32ca079306,13516.389548693587
jthcf5c24b5051415,18868.975085826387
1vwbp7a31dc109607,14165.384615384615
1gnkvgkd4dj194946,23512.430793157077
5fnrl5h43cb013351,17904.166666666668
3fa6p0h94er382314,15684.253127299486
3vwsb69m92m095277,1923.165371090135
1ftkr1ad0bpb02706,7053.463356409644
1hgcp2f68ca145092,12629.974105744912
wbagl63413dp61945,933.3333333333334
1g11b5sa3df131680,10800.834882856081
1n4al2ap4bc140482,7122.448979591837
1b3el46x14n308491,1798.2915717539863
1n4al11d56n333816,7068.9655172413795
wbskg9c55ce797894,40148.67346938775
1n4al3ap7dc912532,15095.801526717558
3gkfk16r1xg529905,460.57818659658346
wbaxg5c59cdx03671,29437.361923326836
4n2zn16t42d808408,1121.6155048967164
1fmju2a59eef40614,35093.341067285386
3c4pddbg0et211908,15684.253127299486
2t3df4dvxcw191648,19911.15107913669
1ftne24213ha50152,2498.9411764705883
1n4aa5ap5dc830123,21095.53672316384
5gten13e588114084,11568.75
19xfb2f92ce015858,9740.861171366594
3fa6p0h71er243840,16476.06185163437
1g6dm577040113901,3334.871794871795
1c4hjwfg8dl664400,35353.77358490566
1j4fa39s76p781106,8684.661117717003
1fmzu73k05uc04214,4587.5
jm1cw2dlxc0141481,15725.259067357512
2hnyd18814h548804,11548.979591836734
jthcf5c22c5057540,22842.263610315185
1c3cdzab6dn607023,9001.614688664184
1gcskse38az100409,17793.31395348837
2t2zk1ba3dc124462,33693.190399137
1n4al3ap8fn311380,10762.290502793296
jtjht00w923521747,8873.684210526315
1n4al2ap8bc148553,12629.974105744912
3fa6p0luxer308326,18017.884823554883
1g6ds5e33c0100614,12854.166666666666
6g2er57788l127964,5069.2307692307695
kmhec4a43da066396,15597.049235181645
1fmcu9d79ckb22440,12277.128934010152
1ftew1cm0ekd93017,29671.924545395716
2t2bk1ba7cc145833,28856.486070757135
5uxwx5c57blw13582,29051.461988304094
1gnec13t24j223706,13589.473684210527
1c4gp64l9yb658059,542.6093514328809
2c3cdyag7dh604131,18200.474683544304
1c3bcbfg8cn279810,20590.58823529412
wba3a5c55ep601379,33037.22669735328
5tdba23c64s003155,3193.3333333333335
knafx4a62e5097239,11691.359223300971
wbabd534x6pl17693,5160.31746031746
wbawb73547p021677,14884.901960784313
3fahp0hg7cr419926,9784.377300613496
4t1bf1fkxeu419703,16076.604313173933
1vwah7a32dc088713,17904.45765230312
wddgf4hb4cr216756,21041.972972972973
jthbn36fx55021972,11546.666666666666
wddgj4hb4cf802891,23764.654778235024
5fnyf3h55db017208,29671.924545395716
3vwrm71kx8m180209,3713.0646270195944
5fnyf4h73cb048964,24743.172012189603
1a8hx58p77f544718,6265.7192982456145
1n4bu31d9sc101562,364.73214285714283
3d4pg5fv0at150580,7150.707070707071
1fm5k7b89dga29971,27290.434725677624
1fm5k8d85dgb79417,14606.666666666666
2c4rdgbg9cr146454,6412.5
jtdkdtb36e1574688,15842.098092643051
5npeb4acxch416211,12629.974105744912
1ftne24w04ha63334,1843.131868131868
1fahp32n49w170273,4030.0
knadm4a36e6394885,12554.514576846872
yv4940dl1e2516909,28681.73475609756
wbadm6344ygu28113,1133.3333333333333
5xyktca62fg600638,20277.751396648044
2c4rdgbgxdr656040,12629.974105744912
1zvbp8em3e5231769,13511.78967642527
5npeb4ac1dh747390,12629.974105744912
sajwa71b06sg49749,4138.738738738739
2c3ccaagxeh232618,19449.815088757397
2g1wf52e749274511,2566.1746617466174
1hgcs1b87ca014624,11145.098039215687
5tdzk3eh7as019760,16657.777777777777
1c3ccbbb1dn545698,7561.812302340291
1gdgg31v061903480,1188.267543859649
jh4cu2f40cc013422,20577.682737169518
1j8gr48k89c543652,13327.272727272728
1gcdt136758206181,6935.333333333333
1g6kd54y35u238468,578.3582089552239
yv1mh682452064955,1939.4736842105262
wa1wkafp8ca038020,21948.011525795828
5xykt3a69cg300963,15680.22813688213
2c3ja53g65h530438,2915.91735404821
jteht05j732043105,4565.384615384615
waujf78kx9n051245,14018.75
wddgf8ab3da803774,23764.654778235024
1fadp3e29dl186382,10601.93269668031
jm1bl1ug8b1901479,9885.81589958159
1g1jc5sh9c4159245,8256.410256410256
1ftfw1ct8ekd55644,36340.70739824217
jtebu11f98k007353,16973.884381338743
2g1fc3d31c9118200,24743.172012189603
1ftpw14524kd61376,11431.318681318682
jn8ar07s4xw366220,2888.235294117647
jhmfa16886s002021,3302.5509404388713
1fmfk20557la13598,7187.578616352202
jtkjf5c73c3031845,11333.40844952125
1fmdu73w12uc78556,569.0891472868217
jthbe262062004334,12007.142857142857
1hgcp2f69ca058253,11228.170821114369
1c4rjfag6cc226470,24743.172012189603
1n4dl01axyc220729,1277.893955845096
1n4al3ap9ec420585,16053.57142857143
2t1bu4eexdc088902,12213.538149898717
2hgfa55587h701059,2728.787878787879
3n1ab7ap6el622733,7324.214417744917
4a32b2ff9ce012307,7355.172413793103
1n4al3ap4dc171921,12629.974105744912
3fahp0ja9cr292361,10625.378787878788
wauvt68e03a289215,1983.7338392355255
1ftfw1et2dfb12240,32042.12506554798
jhmgd38617s046608,3956.7484662576685
1g1am15b567709265,3793.3333333333335
waubfafl6an051406,21670.988805970148
2g1wg5ek0b1132088,7731.72312839816
jm1de1ky4c0152251,5752.830188679245
3fa6p0lu9er308365,18017.884823554883
2g1wt58k489220398,8500.49504950495
jn1cv6ar3cm970942,16781.25
3gtp2ve73dg327408,28314.107658959536
5npdh4ae3dh364031,12629.974105744912
1fmcu9c74ckb32584,6105.882352941177
5n1ar2mm7ec632479,22055.769642474846
wbana53524b848816,5160.31746031746
kmhdh4ae0du591078,14189.09512761021
jn8dr09y53w837283,2592.4050632911394
2g1wf52e049343300,1881.5847764800644
1n4al3ap2dn518991,12629.974105744912
2fmdk3kc0eba39029,23653.183194429792
4a4ar5auxde025109,16634.517680889097
4jgbf71e07a277435,14120.161290322581
1c4rjfjt0ec161941,41300.0
kndmg4c73e6543215,10800.834882856081
4tawn72n1wz067204,4224.0
4t1ca38p94u023493,1736.379248011569
wbawc73549e068865,16581.25
4t1bd1fk6cu030673,14001.584356451744
2g1wc57m391241018,5386.243386243386
sajea51c64wd55397,4138.738738738739
kmhgc4dd7cu178426,14689.916102332581
2fmdk4jc9cba76004,24743.172012189603
2c4rdgeg7er431698,19597.63593380615
1j4gl48kx3w625200,4168.9655172413795
1j4hr58215c694872,7588.4393757503
1fmeu63e58ua62563,13506.487380138873
2b4fp25b6yr855053,1435.2779953014879
5fnrl38727b424521,8038.106749178109
1g6ab5r33d0144028,18619.993242129553
1d7ha16k68j184239,6806.25
1g1ak52f957602626,884.375
1d8gt58648w218755,9210.24678111588
1g11c5sl9ef189907,14450.90661831369
5fnyf3h55cb025307,24743.172012189603
1j4gw48n24c120773,5545.271317829457
2b3ka53h37h686434,7761.719605695509
19uua5659xa002897,1506.5399802566633
jt2bk12u920040680,1923.165371090135
1g4hd57237u173862,6906.896551724138
2c3ccagt2dh683335,16634.517680889097
5npdh4aexdh321788,16053.57142857143
jn1cv6ar3cm977843,19925.103305785124
3fahp08z47r131014,3451.063829787234
wauffafl1ba096599,20625.0
1g1pf5scxc7224267,8090.140845070423
2hnyd18954h519301,3316.8410563029397
1fadp3f26el185674,12554.514576846872
1n4al2ap0bn461388,8562.264150943396
jn1cv6ap2cm622967,19549.019607843136
wmwrf33517tg17673,8563.636363636364
1ftsx21p55ea51757,3420.0
1ftex1cmxdfa39798,17793.31395348837
1j4gs48k86c217044,5276.269315673289
1gnec13v33j181353,8246.666666666666
3fahp0ha2cr398852,7645.833333333333
3fa6p0h90dr152655,14404.731457800512
1ftww31p76ed61744,10296.42857142857
1n4al3ap7dc906455,12629.974105744912
jthbk1eg6c2497691,22842.263610315185
wbaam3333xkc58754,1219.0573770491803
5xxgm4a73dg182609,12007.876712328767
3fa6p0h77dr147953,16341.330114135206
jthcf5c28b5050719,23887.940841865755
1fm5k7f85dgb32072,26768.14951405762
2a4rr5d1xar346670,8701.60462130937
5tfnx4cn1bx002480,5538.0952380952385
1fm5k8d87egc50750,27290.434725677624
1fmju1h55cef02858,18533.333333333332
1n4al3ap1ec157167,13019.39452919516
3gtp1ve02cg224288,24720.681458003168
3fa6p0k91dr147926,19508.831908831908
3ln6l2gk2er828137,24861.290322580644
wdbuf26j35a689186,7065.978367748279
jn8az1mw3bw181730,15552.451201569396
5gakraed4cj154842,24743.172012189603
4s4brbcc7e3258193,22652.662721893492
1c3cdfaa0dd346418,12223.076923076924
2a4gm68476r693509,2375.4716981132074
5npec4abxch410087,14579.571481344661
2ftrx17w24ca01622,3311.767578125
1g1pc5sb5e7388352,11691.359223300971
kmhcn4ac4bu605337,9246.046970313135
wddgj4hb2df946456,23764.654778235024
2g4ws52j621182099,1657.6542086985282
4t4bf3ek2ar068282,7767.81914893617
3gnfc16008g200289,11413.483146067416
1g1pf5sc9c7123141,7181.584062196307
1gc4k1c84bf188198,39377.36842105263
1fmhk8d88cgb04044,24743.172012189603
1fmdu63x6yza35758,1223.982398239824
1gchg35u841130250,3575.053533190578
4t1bf1fk3eu420353,16076.604313173933
kmhdu4ad1au120345,6844.267515923567
wauhfafl9en007707,30068.36049856184
1g1je5sbxe4177567,12115.384615384615
1c4njcbb6cd626250,11822.727272727272
1n4al3ap0dn488504,11799.324131585001
1n6af0ly3en104106,26798.275862068964
ja4ad3a3xez019526,18400.415754923415
1nxbr32ex6z726342,2838.5837320574165
1ftfw1et8eke40626,27290.434725677624
3ln6l2j97dr825772,23173.76160990712
jtjhy7ax4a4043487,39908.22784810127
2c3cdxbg5ch296724,17419.99975912321
kmhdu46d98u345129,9275.18115942029
kmhcn36c47u039206,3500.667556742323
1n6bd0ct0ac446701,14001.584356451744
1j8ff47w47d278969,10687.295081967213
2gnflnek9d6213977,18489.627151051624
1n4al2ap6cc173940,13516.389548693587
wvgav7ax5cw557624,18164.009111617313
wddgf8bb9br151093,19105.900621118013
2t1burhe2ec145197,14450.90661831369
5uxzv8c55cl425052,40500.0
4f2cz94103km07125,2829.310344827586
1gndv23148d201589,2767.560975609756
3n1ab6ap8cl743710,10800.834882856081
2d4gp44l56r836085,4800.62298694694
zfbcfach7ez005432,13200.31859821048
1g11c5sa4df210174,12213.538149898717
wbsde93493cf92356,7712.0
jtezu17r640020809,5655.485893416928
1d7hu18n05j577776,5468.464566929134
5uxzv8c50cl423449,32753.44827586207
1fmcu0g94dua54773,13200.31859821048
wbavm1c56dvl64436,24453.333333333332
jnrar07y2xw068040,1962.0689655172414
3gnfk16zx4g256638,6903.346456692913
1gks2ke71er202972,31585.543478260868
1n4aa5ap5bc818356,15425.15923566879
1g2za5e02a4162107,6851.114206128133
wddsj4eb8en039927,34845.2734012975
wbafr9c57bde82246,19924.820143884892
1g1zc5eu6cf168226,7681.563706563707
3fahp07127r135669,6587.5
jn8af5mr0dt206355,16138.748137108792
2gnflgek4d6317613,15091.805068119891
1ftyr14u47pa62983,4155.357142857143
3fahp07167r268242,4573.2195533080485
3fahp0ja6br323614,10730.521098459478
3c4pdcab5dt722691,15428.19383259912
2c3ka53g36h259442,3958.7507200460827
1g6dp577870111325,7187.578616352202
wbalm1c5xce633818,40000.0
1fafp56u27a143975,1687.9464285714287
2g1wb57kx91282523,4891.586538461538
1gndv33188d146487,2603.957783641161
3gnal2ek5ds624027,16794.446034926998
1hgcm826x7a005164,7264.133738601824
5yfbu4ee7cp053023,9363.648724082934
2g1115sl8f9102241,21283.07560137457
waudf98e98a065503,9760.616438356165
ml32a3hj7eh006846,6633.756345177665
2gnaldek8d1183212,15994.736842105263
jnkcv64e49m605537,14002.631578947368
19uua76588a047648,7335.3179972936405
5j6rm3h72cl011903,19629.79797979798
3gnca13b79s625392,3554.263565891473
1g6kd54y35u145627,4138.738738738739
3g7da03e62s560251,334.93975903614455
1fafp53u04g130722,3117.1937984496126
1fahp35n39w193281,5386.243386243386
3c63drgl5cg285646,25900.0
3gcek23m39g283237,15623.529411764706
3fahp0ha8cr420725,8576.943250214961
2cnflcew7a6357776,10145.0
3fa6p0hr8dr337732,13933.383233532933
2hgfg3b50eh520607,14596.296296296296
jthbf5c21d5192649,22957.69557823129
4t1be46k49u807083,6293.103448275862
jn1ca21d5vt858757,606.2091503267974
1hgcp2f46ca060346,10194.778982485404
2t1burhe3ec010360,14450.90661831369
2fabp7bv5ax113795,5740.41095890411
jn8az1mw0cw200560,16634.517680889097
1n4al2ap5cc186839,14579.571481344661
5tdza3eh4ds041240,26834.224598930483
2hgfg21597h707424,4442.696629213483
jhlrm4h75cc004670,21469.61174713788
5npeb4ac8dh680075,9914.55634451019
3fa6p0hr5er171882,18124.192715060708
1ftne14w77da27632,2179.7297297297296
jtlze4fe7dj031642,3073.913043478261
2d4rn5d16ar459598,10803.644593586876
1fm5k7f81ega49904,31707.65887290168
wp0ab2a94ds122393,86500.0
4jgbb86ex6a120889,9350.0
1fa6p0h70e5373630,14404.731457800512
1gnec16z92j301542,2612.7659574468084
4t1bf1fk4du655486,13698.348623853211
5j8tb1h52ba002750,17325.838926174496
